scene,video,true_label,frame,angle,hip_height,bbox_ratio
Coffee_room_01,video (10),FALL,285,145.6503,0.6867,1.5142
Coffee_room_01,video (10),FALL,286,143.8540,0.6986,1.4568
Coffee_room_01,video (10),FALL,287,143.9513,0.6979,1.4546
Coffee_room_01,video (10),FALL,288,145.5464,0.6931,1.3898
Coffee_room_01,video (10),FALL,289,145.6380,0.6949,1.4221
Coffee_room_01,video (10),FALL,290,145.4834,0.6985,1.4717
Coffee_room_01,video (10),FALL,291,145.6337,0.6988,1.4882
Coffee_room_01,video (10),FALL,292,146.1142,0.6974,1.4111
Coffee_room_01,video (10),FALL,293,147.8074,0.6966,1.4056
Coffee_room_01,video (10),FALL,294,146.7378,0.6970,1.3986
Coffee_room_01,video (10),FALL,295,146.6340,0.6959,1.4218
Coffee_room_01,video (10),FALL,296,145.6252,0.6963,1.4646
Coffee_room_01,video (10),FALL,297,145.6358,0.6979,1.4337
Coffee_room_01,video (10),FALL,298,144.5419,0.6963,1.3901
Coffee_room_01,video (10),FALL,299,144.9291,0.6955,1.4321
Coffee_room_01,video (10),FALL,300,144.9609,0.6950,1.3913
Coffee_room_01,video (10),FALL,301,144.5533,0.6943,1.3597
Coffee_room_01,video (10),FALL,302,144.7045,0.6949,1.3742
Coffee_room_01,video (10),FALL,303,145.8975,0.6975,1.4123
Coffee_room_01,video (10),FALL,304,145.8282,0.6966,1.4122
Coffee_room_01,video (10),FALL,305,144.7006,0.6964,1.4041
Coffee_room_01,video (10),FALL,306,144.7545,0.6965,1.4325
Coffee_room_01,video (10),FALL,307,144.2083,0.6961,1.4349
Coffee_room_01,video (10),FALL,308,144.8732,0.6939,1.4040
Coffee_room_01,video (10),FALL,309,144.6978,0.6923,1.3992
Coffee_room_01,video (10),FALL,310,146.2067,0.6941,1.3799
Coffee_room_01,video (10),FALL,311,143.8136,0.6960,1.4294
Coffee_room_01,video (10),FALL,312,144.7084,0.6965,1.4441
Coffee_room_01,video (10),FALL,313,144.0869,0.6955,1.4578
Coffee_room_01,video (10),FALL,314,144.0632,0.6958,1.4643
Coffee_room_01,video (10),FALL,315,144.6237,0.6956,1.4382
Coffee_room_01,video (10),FALL,316,144.3731,0.6966,1.4910
Coffee_room_01,video (10),FALL,317,144.9897,0.6948,1.4367
Coffee_room_01,video (10),FALL,318,145.4801,0.6947,1.4304
Coffee_room_01,video (10),FALL,319,143.9765,0.6937,1.4208
Coffee_room_01,video (10),FALL,320,144.1333,0.6958,1.4322
Coffee_room_01,video (10),FALL,321,145.2705,0.6934,1.4021
Coffee_room_01,video (10),FALL,322,144.6066,0.6976,1.4664
Coffee_room_01,video (10),FALL,323,143.4974,0.6967,1.4932
Coffee_room_01,video (10),FALL,324,143.8478,0.6975,1.4969
Coffee_room_01,video (10),FALL,325,143.7837,0.6963,1.4803
Coffee_room_01,video (10),FALL,326,144.4694,0.6971,1.4645
Coffee_room_01,video (10),FALL,327,145.2643,0.6963,1.4657
Coffee_room_01,video (10),FALL,328,144.2474,0.6968,1.4924
Coffee_room_01,video (10),FALL,329,145.3077,0.6967,1.3883
Coffee_room_01,video (10),FALL,330,144.2031,0.6977,1.4941
Coffee_room_01,video (10),FALL,331,145.4516,0.6973,1.3979
Coffee_room_01,video (10),FALL,332,143.6386,0.6963,1.4800
Coffee_room_01,video (10),FALL,333,143.6329,0.6966,1.4852
Coffee_room_01,video (10),FALL,334,144.8671,0.6955,1.4734
Coffee_room_01,video (10),FALL,335,142.9869,0.7000,1.5046
Coffee_room_01,video (10),FALL,336,144.4142,0.6974,1.4376
Coffee_room_01,video (10),FALL,337,144.3725,0.6983,1.4374
Coffee_room_01,video (10),FALL,338,144.3610,0.6968,1.4699
Coffee_room_01,video (10),FALL,339,144.8321,0.6973,1.4447
Coffee_room_01,video (10),FALL,340,144.7032,0.6972,1.4348
Coffee_room_01,video (10),FALL,341,145.2113,0.6981,1.4358
Coffee_room_01,video (10),FALL,342,144.7665,0.6957,1.4480
Coffee_room_01,video (10),FALL,343,145.0264,0.6953,1.4527
Coffee_room_01,video (10),FALL,344,144.5976,0.6977,1.4660
Coffee_room_01,video (10),FALL,345,143.9227,0.6977,1.4257
Coffee_room_01,video (10),FALL,346,145.2593,0.6937,1.3952
Coffee_room_01,video (10),FALL,347,144.8518,0.6954,1.4280
Coffee_room_01,video (10),FALL,348,143.0329,0.6966,1.4873
Coffee_room_01,video (10),FALL,349,144.7819,0.6925,1.3691
Coffee_room_01,video (10),FALL,350,144.4156,0.6952,1.4151
Coffee_room_01,video (10),FALL,351,144.0250,0.6928,1.3760
Coffee_room_01,video (10),FALL,352,144.8523,0.6939,1.3854
Coffee_room_01,video (10),FALL,353,144.2671,0.6914,1.3604
Coffee_room_01,video (10),FALL,354,144.6192,0.6923,1.3832
Coffee_room_01,video (10),FALL,355,144.0341,0.6979,1.4727
Coffee_room_01,video (10),FALL,356,144.6911,0.6971,1.4464
Coffee_room_01,video (10),FALL,357,143.5270,0.6958,1.4857
Coffee_room_01,video (10),FALL,358,144.1151,0.6976,1.4687
Coffee_room_01,video (10),FALL,359,144.1070,0.6971,1.4806
Coffee_room_01,video (10),FALL,360,143.7393,0.6976,1.4794
Coffee_room_01,video (10),FALL,361,144.0304,0.6963,1.4697
Coffee_room_01,video (10),FALL,362,143.8019,0.6963,1.4989
Coffee_room_01,video (11),FALL,1,,,
Coffee_room_01,video (11),FALL,2,,,
Coffee_room_01,video (11),FALL,3,,,
Coffee_room_01,video (11),FALL,4,,,
Coffee_room_01,video (11),FALL,5,,,
Coffee_room_01,video (11),FALL,6,,,
Coffee_room_01,video (11),FALL,7,,,
Coffee_room_01,video (11),FALL,8,,,
Coffee_room_01,video (11),FALL,9,,,
Coffee_room_01,video (11),FALL,10,,,
Coffee_room_01,video (11),FALL,11,,,
Coffee_room_01,video (11),FALL,12,,,
Coffee_room_01,video (11),FALL,13,,,
Coffee_room_01,video (11),FALL,14,,,
Coffee_room_01,video (11),FALL,15,,,
Coffee_room_01,video (11),FALL,16,,,
Coffee_room_01,video (11),FALL,17,,,
Coffee_room_01,video (11),FALL,18,,,
Coffee_room_01,video (11),FALL,19,,,
Coffee_room_01,video (11),FALL,20,,,
Coffee_room_01,video (11),FALL,21,,,
Coffee_room_01,video (11),FALL,22,,,
Coffee_room_01,video (11),FALL,23,,,
Coffee_room_01,video (11),FALL,24,,,
Coffee_room_01,video (11),FALL,25,,,
Coffee_room_01,video (11),FALL,26,,,
Coffee_room_01,video (11),FALL,27,,,
Coffee_room_01,video (11),FALL,28,,,
Coffee_room_01,video (11),FALL,29,,,
Coffee_room_01,video (11),FALL,30,,,
Coffee_room_01,video (11),FALL,31,,,
Coffee_room_01,video (11),FALL,32,,,
Coffee_room_01,video (11),FALL,33,,,
Coffee_room_01,video (11),FALL,34,,,
Coffee_room_01,video (11),FALL,35,,,
Coffee_room_01,video (11),FALL,36,,,
Coffee_room_01,video (11),FALL,37,3.5023,0.6677,0.5824
Coffee_room_01,video (11),FALL,38,,,
Coffee_room_01,video (11),FALL,39,,,
Coffee_room_01,video (11),FALL,40,3.4068,0.6609,0.4215
Coffee_room_01,video (11),FALL,41,3.1218,0.7191,0.4819
Coffee_room_01,video (11),FALL,42,3.4197,0.8235,0.2246
Coffee_room_01,video (11),FALL,43,3.4620,0.7840,0.1644
Coffee_room_01,video (11),FALL,44,4.0785,0.8073,0.2229
Coffee_room_01,video (11),FALL,45,5.1515,0.8376,0.2221
Coffee_room_01,video (11),FALL,46,3.7376,0.8275,0.2281
Coffee_room_01,video (11),FALL,47,2.7914,0.8334,0.2166
Coffee_room_01,video (11),FALL,48,2.2727,0.8322,0.2189
Coffee_room_01,video (11),FALL,49,1.9097,0.8245,0.2251
Coffee_room_01,video (11),FALL,50,2.6356,0.8241,0.2350
Coffee_room_01,video (11),FALL,51,2.1726,0.8195,0.2398
Coffee_room_01,video (11),FALL,52,1.9188,0.8067,0.2451
Coffee_room_01,video (11),FALL,53,1.6400,0.7974,0.2472
Coffee_room_01,video (11),FALL,54,1.8903,0.7857,0.2764
Coffee_room_01,video (11),FALL,55,1.8380,0.7772,0.2002
Coffee_room_01,video (11),FALL,56,2.1243,0.7645,0.2092
Coffee_room_01,video (11),FALL,57,3.0687,0.7557,0.2016
Coffee_room_01,video (11),FALL,58,3.7503,0.7491,0.2168
Coffee_room_01,video (11),FALL,59,3.8545,0.7356,0.2232
Coffee_room_01,video (11),FALL,60,4.2217,0.7280,0.2314
Coffee_room_01,video (11),FALL,61,4.1929,0.7219,0.2273
Coffee_room_01,video (11),FALL,62,4.7211,0.7232,0.2289
Coffee_room_01,video (11),FALL,63,5.8612,0.7134,0.2457
Coffee_room_01,video (11),FALL,64,6.3297,0.7057,0.2484
Coffee_room_01,video (11),FALL,65,6.8820,0.6941,0.2423
Coffee_room_01,video (11),FALL,66,6.3261,0.6954,0.2482
Coffee_room_01,video (11),FALL,67,6.7491,0.6981,0.2404
Coffee_room_01,video (11),FALL,68,7.1086,0.7023,0.2389
Coffee_room_01,video (11),FALL,69,7.7919,0.6941,0.2460
Coffee_room_01,video (11),FALL,70,8.2346,0.6843,0.2395
Coffee_room_01,video (11),FALL,71,8.3387,0.6764,0.2472
Coffee_room_01,video (11),FALL,72,8.4937,0.6731,0.2439
Coffee_room_01,video (11),FALL,73,8.3102,0.6606,0.2556
Coffee_room_01,video (11),FALL,74,8.4201,0.6569,0.2597
Coffee_room_01,video (11),FALL,75,8.2746,0.6562,0.2570
Coffee_room_01,video (11),FALL,76,7.8069,0.6524,0.2606
Coffee_room_01,video (11),FALL,77,8.3889,0.6480,0.2535
Coffee_room_01,video (11),FALL,78,8.3138,0.6401,0.2480
Coffee_room_01,video (11),FALL,79,8.3212,0.6363,0.2501
Coffee_room_01,video (11),FALL,80,8.0380,0.6316,0.2610
Coffee_room_01,video (11),FALL,81,7.8914,0.6289,0.2516
Coffee_room_01,video (11),FALL,82,7.2781,0.6289,0.2329
Coffee_room_01,video (11),FALL,83,7.1119,0.6229,0.2301
Coffee_room_01,video (11),FALL,84,6.9379,0.6188,0.2216
Coffee_room_01,video (11),FALL,85,6.3608,0.6143,0.2171
Coffee_room_01,video (11),FALL,86,5.6088,0.6096,0.2120
Coffee_room_01,video (11),FALL,87,4.7358,0.6014,0.2092
Coffee_room_01,video (11),FALL,88,5.0431,0.5904,0.2373
Coffee_room_01,video (11),FALL,89,4.4176,0.5830,0.2329
Coffee_room_01,video (11),FALL,90,4.3451,0.5802,0.2291
Coffee_room_01,video (11),FALL,91,4.8973,0.5784,0.2366
Coffee_room_01,video (11),FALL,92,4.7149,0.5728,0.2526
Coffee_room_01,video (11),FALL,93,4.9241,0.5673,0.2564
Coffee_room_01,video (11),FALL,94,4.8155,0.5593,0.2658
Coffee_room_01,video (11),FALL,95,4.5683,0.5600,0.2644
Coffee_room_01,video (11),FALL,96,5.0588,0.5581,0.2691
Coffee_room_01,video (11),FALL,97,5.5386,0.5544,0.2675
Coffee_room_01,video (11),FALL,98,5.9111,0.5537,0.2612
Coffee_room_01,video (11),FALL,99,5.7593,0.5545,0.2529
Coffee_room_01,video (11),FALL,100,6.5420,0.5498,0.2534
Coffee_room_01,video (11),FALL,101,7.1454,0.5434,0.2544
Coffee_room_01,video (11),FALL,102,7.6612,0.5435,0.2548
Coffee_room_01,video (11),FALL,103,8.2912,0.5415,0.2542
Coffee_room_01,video (11),FALL,104,10.0115,0.5379,0.2635
Coffee_room_01,video (11),FALL,105,11.0463,0.5372,0.2731
Coffee_room_01,video (11),FALL,106,11.7738,0.5348,0.2808
Coffee_room_01,video (11),FALL,107,12.4427,0.5333,0.2975
Coffee_room_01,video (11),FALL,108,14.0325,0.5309,0.3001
Coffee_room_01,video (11),FALL,109,15.0704,0.5254,0.3094
Coffee_room_01,video (11),FALL,110,16.7196,0.5191,0.3207
Coffee_room_01,video (11),FALL,111,16.6465,0.5201,0.3350
Coffee_room_01,video (11),FALL,112,16.6960,0.5187,0.3448
Coffee_room_01,video (11),FALL,113,18.0109,0.5152,0.4008
Coffee_room_01,video (11),FALL,114,18.9232,0.5113,0.4138
Coffee_room_01,video (11),FALL,115,18.7006,0.5083,0.4294
Coffee_room_01,video (11),FALL,116,19.4552,0.5047,0.4393
Coffee_room_01,video (11),FALL,117,19.7316,0.5069,0.4506
Coffee_room_01,video (11),FALL,118,20.2507,0.5032,0.4851
Coffee_room_01,video (11),FALL,119,21.1270,0.5054,0.4971
Coffee_room_01,video (11),FALL,120,21.9535,0.5014,0.5090
Coffee_room_01,video (11),FALL,121,22.0306,0.4991,0.5204
Coffee_room_01,video (11),FALL,122,22.0519,0.4951,0.5213
Coffee_room_01,video (11),FALL,123,21.8558,0.4922,0.5178
Coffee_room_01,video (11),FALL,124,22.0316,0.4939,0.5023
Coffee_room_01,video (11),FALL,125,21.3936,0.4944,0.4965
Coffee_room_01,video (11),FALL,126,20.7578,0.4921,0.4902
Coffee_room_01,video (11),FALL,127,20.5600,0.4945,0.4714
Coffee_room_01,video (11),FALL,128,19.8673,0.4959,0.4798
Coffee_room_01,video (11),FALL,129,19.1634,0.4902,0.4570
Coffee_room_01,video (11),FALL,130,18.9003,0.4880,0.4553
Coffee_room_01,video (11),FALL,131,17.8539,0.4961,0.4489
Coffee_room_01,video (11),FALL,132,17.3487,0.5035,0.4540
Coffee_room_01,video (11),FALL,133,17.9739,0.5038,0.4675
Coffee_room_01,video (11),FALL,134,17.3865,0.5040,0.4430
Coffee_room_01,video (11),FALL,135,16.1475,0.5030,0.4673
Coffee_room_01,video (11),FALL,136,15.1949,0.5042,0.4666
Coffee_room_01,video (11),FALL,137,14.0739,0.5065,0.4496
Coffee_room_01,video (11),FALL,138,12.2966,0.5071,0.4687
Coffee_room_01,video (11),FALL,139,11.0653,0.5068,0.4877
Coffee_room_01,video (11),FALL,140,9.0998,0.5061,0.4496
Coffee_room_01,video (11),FALL,141,8.3673,0.5030,0.3652
Coffee_room_01,video (11),FALL,142,7.1138,0.5016,0.3505
Coffee_room_01,video (11),FALL,143,5.9993,0.5003,0.3335
Coffee_room_01,video (11),FALL,144,5.0061,0.4957,0.3309
Coffee_room_01,video (11),FALL,145,4.3657,0.4963,0.3129
Coffee_room_01,video (11),FALL,146,3.6853,0.4979,0.2997
Coffee_room_01,video (11),FALL,147,3.2226,0.4969,0.2863
Coffee_room_01,video (11),FALL,148,3.3596,0.4967,0.2731
Coffee_room_01,video (11),FALL,149,2.6904,0.4956,0.2663
Coffee_room_01,video (11),FALL,150,2.2958,0.4936,0.2501
Coffee_room_01,video (11),FALL,151,2.7332,0.4915,0.2394
Coffee_room_01,video (11),FALL,152,2.8089,0.4951,0.2349
Coffee_room_01,video (11),FALL,153,3.2028,0.4929,0.2437
Coffee_room_01,video (11),FALL,154,3.4333,0.4920,0.2500
Coffee_room_01,video (11),FALL,155,3.5109,0.4967,0.2412
Coffee_room_01,video (11),FALL,156,3.2395,0.4946,0.2321
Coffee_room_01,video (11),FALL,157,2.4426,0.4915,0.2243
Coffee_room_01,video (11),FALL,158,2.2456,0.4902,0.2165
Coffee_room_01,video (11),FALL,159,3.1562,0.4891,0.2357
Coffee_room_01,video (11),FALL,160,2.9041,0.4898,0.2438
Coffee_room_01,video (11),FALL,161,3.6609,0.4942,0.2437
Coffee_room_01,video (11),FALL,162,5.7502,0.4909,0.2515
Coffee_room_01,video (11),FALL,163,3.7203,0.4825,0.2435
Coffee_room_01,video (11),FALL,164,4.7597,0.4762,0.2223
Coffee_room_01,video (11),FALL,165,6.2388,0.4713,0.2142
Coffee_room_01,video (11),FALL,166,6.3027,0.4686,0.1796
Coffee_room_01,video (11),FALL,167,5.9804,0.4602,0.1478
Coffee_room_01,video (11),FALL,168,5.7078,0.4597,0.1257
Coffee_room_01,video (11),FALL,169,5.6610,0.4646,0.1321
Coffee_room_01,video (11),FALL,170,5.1757,0.4607,0.1703
Coffee_room_01,video (11),FALL,171,4.9154,0.4611,0.2060
Coffee_room_01,video (11),FALL,172,4.7308,0.4567,0.2502
Coffee_room_01,video (11),FALL,173,3.9805,0.4578,0.2921
Coffee_room_01,video (11),FALL,174,3.7439,0.4602,0.3156
Coffee_room_01,video (11),FALL,175,2.5311,0.4583,0.3295
Coffee_room_01,video (11),FALL,176,2.2604,0.4627,0.3366
Coffee_room_01,video (11),FALL,177,2.0054,0.4591,0.3416
Coffee_room_01,video (11),FALL,178,1.8426,0.4573,0.3550
Coffee_room_01,video (11),FALL,179,1.4836,0.4587,0.3514
Coffee_room_01,video (11),FALL,180,1.0720,0.4547,0.3393
Coffee_room_01,video (11),FALL,181,1.2321,0.4548,0.3305
Coffee_room_01,video (11),FALL,182,0.2976,0.4502,0.3141
Coffee_room_01,video (11),FALL,183,1.4192,0.4497,0.2831
Coffee_room_01,video (11),FALL,184,2.0422,0.4510,0.2629
Coffee_room_01,video (11),FALL,185,0.8584,0.4476,0.2001
Coffee_room_01,video (11),FALL,186,2.0551,0.4482,0.1334
Coffee_room_01,video (11),FALL,187,3.1789,0.4529,0.1169
Coffee_room_01,video (11),FALL,188,3.5358,0.4572,0.1191
Coffee_room_01,video (11),FALL,189,3.8277,0.4532,0.1516
Coffee_room_01,video (11),FALL,190,3.6778,0.4528,0.2152
Coffee_room_01,video (11),FALL,191,3.3556,0.4560,0.2698
Coffee_room_01,video (11),FALL,192,2.2012,0.4629,0.3007
Coffee_room_01,video (11),FALL,193,2.0766,0.4580,0.3157
Coffee_room_01,video (11),FALL,194,3.0862,0.4610,0.3523
Coffee_room_01,video (11),FALL,195,3.5526,0.4626,0.2733
Coffee_room_01,video (11),FALL,196,4.2615,0.4642,0.3607
Coffee_room_01,video (11),FALL,197,5.0731,0.4601,0.1503
Coffee_room_01,video (11),FALL,198,5.5575,0.4577,0.1228
Coffee_room_01,video (11),FALL,199,5.2462,0.4482,0.2584
Coffee_room_01,video (11),FALL,200,5.0714,0.4466,0.1993
Coffee_room_01,video (11),FALL,201,4.4037,0.4408,0.1992
Coffee_room_01,video (11),FALL,202,3.2117,0.4384,0.1972
Coffee_room_01,video (11),FALL,203,1.8869,0.4414,0.2167
Coffee_room_01,video (11),FALL,204,1.8144,0.4389,0.2306
Coffee_room_01,video (11),FALL,205,1.7792,0.4427,0.2428
Coffee_room_01,video (11),FALL,206,0.6182,0.4424,0.2542
Coffee_room_01,video (11),FALL,207,1.0256,0.4450,0.2627
Coffee_room_01,video (11),FALL,208,1.3095,0.4521,0.2704
Coffee_room_01,video (11),FALL,209,1.5416,0.4524,0.2758
Coffee_room_01,video (11),FALL,210,2.5225,0.4555,0.2746
Coffee_room_01,video (11),FALL,211,3.3908,0.4559,0.2669
Coffee_room_01,video (11),FALL,212,3.8440,0.4562,0.2674
Coffee_room_01,video (11),FALL,213,5.2814,0.4596,0.2328
Coffee_room_01,video (11),FALL,214,5.3892,0.4646,0.2220
Coffee_room_01,video (11),FALL,215,5.3017,0.4653,0.2333
Coffee_room_01,video (11),FALL,216,5.4076,0.4733,0.2152
Coffee_room_01,video (11),FALL,217,5.4465,0.4797,0.3891
Coffee_room_01,video (11),FALL,218,5.5779,0.4769,0.2279
Coffee_room_01,video (11),FALL,219,6.5083,0.4783,0.2316
Coffee_room_01,video (11),FALL,220,6.2281,0.4853,0.2260
Coffee_room_01,video (11),FALL,221,5.3534,0.4830,0.2234
Coffee_room_01,video (11),FALL,222,4.1597,0.4817,0.2184
Coffee_room_01,video (11),FALL,223,3.2043,0.4857,0.2193
Coffee_room_01,video (11),FALL,224,3.0745,0.4928,0.2102
Coffee_room_01,video (11),FALL,225,2.5742,0.5011,0.2122
Coffee_room_01,video (11),FALL,226,1.8136,0.5066,0.2202
Coffee_room_01,video (11),FALL,227,0.0990,0.5141,0.2169
Coffee_room_01,video (11),FALL,228,0.5061,0.5205,0.2075
Coffee_room_01,video (11),FALL,229,1.5070,0.5212,0.2236
Coffee_room_01,video (11),FALL,230,2.2886,0.5225,0.2316
Coffee_room_01,video (11),FALL,231,3.7805,0.5198,0.2420
Coffee_room_01,video (11),FALL,232,4.9492,0.5160,0.2535
Coffee_room_01,video (11),FALL,233,5.7540,0.5172,0.2588
Coffee_room_01,video (11),FALL,234,5.8999,0.5182,0.2619
Coffee_room_01,video (11),FALL,235,5.9351,0.5199,0.2654
Coffee_room_01,video (11),FALL,236,6.8430,0.5202,0.2625
Coffee_room_01,video (11),FALL,237,7.8224,0.5215,0.2445
Coffee_room_01,video (11),FALL,238,8.4050,0.5260,0.2376
Coffee_room_01,video (11),FALL,239,9.1341,0.5294,0.2348
Coffee_room_01,video (11),FALL,240,9.0543,0.5339,0.2390
Coffee_room_01,video (11),FALL,241,9.3808,0.5395,0.2414
Coffee_room_01,video (11),FALL,242,9.2120,0.5484,0.2457
Coffee_room_01,video (11),FALL,243,8.8444,0.5544,0.2441
Coffee_room_01,video (11),FALL,244,7.5957,0.5624,0.2413
Coffee_room_01,video (11),FALL,245,6.8799,0.5704,0.2390
Coffee_room_01,video (11),FALL,246,5.8397,0.5764,0.2402
Coffee_room_01,video (11),FALL,247,5.0541,0.5858,0.2376
Coffee_room_01,video (11),FALL,248,4.0203,0.5899,0.2350
Coffee_room_01,video (11),FALL,249,3.4019,0.5913,0.2307
Coffee_room_01,video (11),FALL,250,2.8413,0.5908,0.2301
Coffee_room_01,video (11),FALL,251,1.7768,0.5978,0.2338
Coffee_room_01,video (11),FALL,252,1.4752,0.5969,0.2264
Coffee_room_01,video (11),FALL,253,1.3554,0.6001,0.2241
Coffee_room_01,video (11),FALL,254,1.2202,0.6031,0.2237
Coffee_room_01,video (11),FALL,255,0.7744,0.6057,0.2292
Coffee_room_01,video (11),FALL,256,0.9318,0.6045,0.2315
Coffee_room_01,video (11),FALL,257,1.1959,0.6082,0.2332
Coffee_room_01,video (11),FALL,258,1.3948,0.6083,0.2387
Coffee_room_01,video (11),FALL,259,0.5320,0.6151,0.2253
Coffee_room_01,video (11),FALL,260,0.1190,0.6196,0.2168
Coffee_room_01,video (11),FALL,261,0.2910,0.6240,0.2185
Coffee_room_01,video (11),FALL,262,0.1417,0.6338,0.2172
Coffee_room_01,video (11),FALL,263,1.1533,0.6382,0.2144
Coffee_room_01,video (11),FALL,264,1.2739,0.6420,0.2160
Coffee_room_01,video (11),FALL,265,0.9361,0.6534,0.2098
Coffee_room_01,video (11),FALL,266,0.4831,0.6579,0.2069
Coffee_room_01,video (11),FALL,267,1.7463,0.6607,0.1878
Coffee_room_01,video (11),FALL,268,1.2890,0.6739,0.1570
Coffee_room_01,video (11),FALL,269,2.6062,0.6683,0.1802
Coffee_room_01,video (11),FALL,270,2.4581,0.6682,0.1379
Coffee_room_01,video (11),FALL,271,2.4621,0.6760,0.1273
Coffee_room_01,video (11),FALL,272,2.3789,0.6807,0.1546
Coffee_room_01,video (11),FALL,273,2.6022,0.6845,0.1362
Coffee_room_01,video (11),FALL,274,1.0337,0.7025,0.2016
Coffee_room_01,video (11),FALL,275,0.4599,0.7191,0.2406
Coffee_room_01,video (11),FALL,276,0.5516,0.7270,0.2160
Coffee_room_01,video (11),FALL,277,0.7775,0.7347,0.3863
Coffee_room_01,video (11),FALL,278,0.1111,0.7417,0.4424
Coffee_room_01,video (11),FALL,279,0.2020,0.7414,0.4751
Coffee_room_01,video (11),FALL,280,0.8536,0.7384,0.4928
Coffee_room_01,video (11),FALL,281,2.0147,0.7341,0.4075
Coffee_room_01,video (11),FALL,282,2.0689,0.7318,0.4113
Coffee_room_01,video (11),FALL,283,1.6697,0.7274,0.3004
Coffee_room_01,video (11),FALL,284,1.7457,0.7281,0.2830
Coffee_room_01,video (11),FALL,285,1.7581,0.7280,0.2759
Coffee_room_01,video (11),FALL,286,1.7907,0.7346,0.2541
Coffee_room_01,video (11),FALL,287,1.5870,0.7329,0.2395
Coffee_room_01,video (11),FALL,288,1.6389,0.7326,0.2323
Coffee_room_01,video (11),FALL,289,1.6689,0.7320,0.2255
Coffee_room_01,video (11),FALL,290,1.6543,0.7342,0.2342
Coffee_room_01,video (11),FALL,291,2.7467,0.7322,0.2376
Coffee_room_01,video (11),FALL,292,2.9367,0.7322,0.3171
Coffee_room_01,video (11),FALL,293,3.2934,0.7260,0.2391
Coffee_room_01,video (11),FALL,294,3.0030,0.7256,0.2397
Coffee_room_01,video (11),FALL,295,3.3689,0.7221,0.2489
Coffee_room_01,video (11),FALL,296,3.0501,0.7228,0.2429
Coffee_room_01,video (11),FALL,297,3.0524,0.7174,0.2389
Coffee_room_01,video (11),FALL,298,3.0737,0.7133,0.2373
Coffee_room_01,video (11),FALL,299,2.1559,0.7065,0.2376
Coffee_room_01,video (11),FALL,300,1.6950,0.7039,0.2272
Coffee_room_01,video (11),FALL,301,1.0698,0.6935,0.2248
Coffee_room_01,video (11),FALL,302,0.8036,0.6872,0.2230
Coffee_room_01,video (11),FALL,303,0.5381,0.6852,0.2265
Coffee_room_01,video (11),FALL,304,0.3549,0.6815,0.2331
Coffee_room_01,video (11),FALL,305,0.2032,0.6726,0.2509
Coffee_room_01,video (11),FALL,306,0.1117,0.6646,0.2505
Coffee_room_01,video (11),FALL,307,0.5082,0.6603,0.2511
Coffee_room_01,video (11),FALL,308,0.8030,0.6581,0.2482
Coffee_room_01,video (11),FALL,309,1.3885,0.6543,0.2304
Coffee_room_01,video (11),FALL,310,1.4282,0.6645,0.2239
